id,source,latitude,longitude,elevation,name,value
166836,GSOD,-3.4170001,37.067001,896,KILIMANJARO AIRPORT,8.4082766
166839,GSOD,-4.8829999,29.667,824,KIGOMA,110.76213
166843,GSOD,-4.033,39.617001,55,MOMBASA,42.333332
166844,GSOD,-5.0830002,32.833,1182,TABORA AIRPORT,147.22931
166848,GSOD,-6.1669998,35.766998,1120,DODOMA,0
166849,GSOD,-6.8330002,37.650002,526,MOROGORO,17.867588
166850,GSOD,-6.217,39.216999,18,ZANZIBAR/KISAUNI,92.491028
166852,GSOD,-7.6329999,35.766998,1428,IRINGA,0
166853,GSOD,-6.8670001,39.200001,53,DAR ES SALAAM AIRPO,51.763451
166859,GSOD,-10.667,35.583,1036,SONGEA,10.613571
166861,GSOD,-10.267,40.182999,113,MTWARA,15.784285
166863,GSOD,-4.3169999,55.682999,3,PRASLIN,0
166944,GSOD,-4.8169999,11.9,17,POINTE-NOIRE,165.53792
166950,GSOD,-4.25,15.25,319,BRAZZAVILLE/MAYA-M,237.27106
166953,GSOD,-2.533,14.767,790,DJAMBALA,317.59079
166958,GSOD,1.617,18.066999,327,IMPFONDO,166.82356
166963,GSOD,0.44999999,9.4169998,15,LIBREVILLE,514.48138
166964,GSOD,-0.69999999,8.75,4,PORT-GENTIL,170.08928
166980,GSOD,-1.6670001,13.4,321,FRANCEVILLE MVENGUE,1148.9871
166981,GSOD,4.25,15.8,583,BERBERATI,149.57777
166982,GSOD,5.967,15.633,1020,BOUAR,0.56444448
166996,GSOD,12.133,15.033,295,NDJAMENA,0
167001,GSOD,8.5670004,16.066999,429,MOUNDOU,0
167008,GSOD,9.1499996,18.382999,365,SARH,0
167013,GSOD,13.85,20.85,545,ABECHE,0
167016,GSOD,3.75,8.7670002,56,MALABO,66.215179
167017,GSOD,1.9,9.8000002,8,BATA (RIO MUNI),254.56445
167021,GSOD,9.3330002,13.383,244,GAROUA,0
167022,GSOD,7.3499999,13.567,1104,NGAOUNDERE,0
167072,GSOD,6.5830002,3.3329999,38,LAGOS/IKEJA,50.186897
167090,GSOD,4.8499999,7.0170002,18,PORT HARCOURT,56.755859
167101,GSOD,11.133,2.9330001,292,KANDI,0
167102,GSOD,10.317,1.383,461,NATITINGOU,0
167103,GSOD,9.3500004,2.6170001,393,PARAKOU,0
167105,GSOD,8.0319996,2.467,200,SAVE,0
167106,GSOD,7.1669998,2.0669999,167,BOHICON,1.0885714
167107,GSOD,6.3499999,2.3829999,6,COTONOU,63.953571
167110,GSOD,9.7670002,1.1,343,NIAMTOUGOU,2.1020691
167112,GSOD,8.9829998,1.15,387,SOKODE,1.0510346
167117,GSOD,6.1669998,1.25,25,LOME,0
167137,GSOD,5.5999999,-0.167,69,ACCRA,2.2577779
167141,GSOD,14.033,-0.033,277,DORI,0
167142,GSOD,13.567,-2.4170001,336,OUAHIGOUYA,0
167143,GSOD,12.35,-1.517,306,OUAGADOUGOU,0
167144,GSOD,12.467,-3.483,300,DEDOUGOU,0
167145,GSOD,12.033,0.36700001,309,FADA NGOURMA,0
167146,GSOD,11.167,-4.3169999,460,BOBO-DIOULASSO,2.1020691
167147,GSOD,11.75,-2.9330001,271,BOROMO,0
167148,GSOD,11.15,-1.15,322,PO,0
167149,GSOD,10.333,-3.1830001,335,GAOUA,15.502759
167151,GSOD,9.5,-7.5669999,421,ODIENNE,52.523567
167152,GSOD,9.4169998,-5.6170001,381,KORHOGO,16.600714
167153,GSOD,8.0500002,-2.783,370,BONDOUKOU,18.655863
167154,GSOD,7.3829999,-7.5170002,340,MAN,40.005001
167155,GSOD,7.7329998,-5.0669999,376,BOUAKE,23.424446
167156,GSOD,6.1329999,-5.9499998,210,GAGNOA,49.661385
167157,GSOD,6.8670001,-6.467,277,DALOA,59.90897
167158,GSOD,6.6500001,-4.6999998,92,DIMBOKRO,63.850346
167159,GSOD,6.9000001,-5.3499999,213,YAMOUSSOUKRO,27.06414
167160,GSOD,5.25,-3.9330001,8,ABIDJAN,266.69998
167161,GSOD,5.3000002,-3.3,39,ADIAKE,76.725517
167162,GSOD,4.4169998,-7.3670001,21,TABOU,154.76483
167163,GSOD,4.75,-6.6500001,30,SAN PEDRO,202.47429
167164,GSOD,4.9499998,-6.0830002,66,SASSANDRA,37.048965
167202,GSOD,-12.8,45.283001,7,DZAOUDZI/PAMANZI /M,18.918621
167203,GSOD,-12.35,49.299999,105,ANTSIRANANA,13.546668
167204,GSOD,-13.317,48.317001,9,FASCENE (NOSSI-BE),120.60621
167209,GSOD,-14.283,50.167,5,SAMBAVA,90.351425
167218,GSOD,-18.799999,47.483002,1276,ANTANANARIVO/IVATO,276.22501
167220,GSOD,-18.117001,49.400002,6,TOAMASINA,40.990345
167234,GSOD,-25.033001,46.950001,9,TAOLAGNARO,107.9938
167236,GSOD,-12.983,40.533001,50,PEMBA,32.056553
167243,GSOD,-15.1,39.283001,441,NAMPULA,9.7971439
167252,GSOD,-17.882999,36.882999,16,QUELIMANE,101.03555
167254,GSOD,-19.117001,33.466999,732,CHIMOIO,74.295006
167263,GSOD,-25.049999,33.632999,5,XAI XAI,63.499996
167264,GSOD,-25.917,32.567001,44,MAPUTO/MAVALANE,90.126213
167311,GSOD,-15.317,28.450001,1154,LUSAKA INTERNATIONA,47.695557
167348,GSOD,-18.216999,28.933001,1282,GOKWE,39.228889
167391,GSOD,-20.450001,16.632999,1455,OTJIWARONGO,50.346428
167398,GSOD,-19.15,15.912,1100,OKAUKUEJO,4.0821428
167407,GSOD,-17.917,19.767,1100,RUNDU,33.302219
167411,GSOD,-17.816999,25.15,1002,KASANE,75.917786
167421,GSOD,-22.983,14.65,88,WALVIS BAY AIRPORT,2.1771429
167425,GSOD,-24.6,17.933001,1113,MARIENTAL,0
167430,GSOD,-22.566999,17.1,1700,WINDHOEK,39.732857
167436,GSOD,-22.5,18.966999,1400,GOBABIS,7.6199999
167438,GSOD,-23.683001,27.700001,839,LEPHALALE,68.842766
167442,GSOD,-23.6,28.382999,996,MARKEN,35.472416
167447,GSOD,-23.15,29.566999,897,MARA,36.786209
167451,GSOD,-23.083,30.283001,706,LEVUBU,75.674477
167452,GSOD,-23.066999,30.382999,618,THOHOYANDOU,89.262863
167453,GSOD,-25.1,30.466999,1425,LYDENBURG,79.353096
167456,GSOD,-23.833,30.15,716,TZANEEN,108.25656
167458,GSOD,-23.767,30.066999,896,TZANEEN-GRENSHOEK,56.755859
167465,GSOD,-24.533001,17.933001,1100,HARDAP,6.2088885
167473,GSOD,-25.816999,25.549999,1281,MAFIKENG WO,159.74785
167480,GSOD,-24.583,27.417,977,THABAZIMBI,2.6275864
167481,GSOD,-25.65,27.233,1151,RUSTENBURG,40.202072
167482,GSOD,-25.25,27.216999,1086,PILANESBERG,54.916553
167484,GSOD,-25.816999,28.25,1517,BOLEPI HOUSE,41.637856
167487,GSOD,-25.917,28.216999,1523,PRETORIA (IRENE),75.635551
167493,GSOD,-26.5,29.983,1766,ERMELO,165.09998
167500,GSOD,-23.85,29.450001,1242,POLOKWANE INTL AIRP,70.156548
167502,GSOD,-24.9,28.333,1132,WARMBAD TOWOOMBA,103.78964
167503,GSOD,-25.767,28.200001,1439,PRETORIA-UNISA,44.406204
167504,GSOD,-24.200001,29,1097,KOPANE,74.360695
167506,GSOD,-25.833,29.183001,1550,WITBANK,186.55859
167510,GSOD,-25.691999,30.034,1879,BELFAST,177.23555
167512,GSOD,-24.933001,30.85,1436,GRASKOP,182.06357
167516,GSOD,-25.5,30.917,883,NELSPRUIT,125.45785
167517,GSOD,-24.367001,31.033001,500,HOEDSPRUIT (SAAF),0
167526,GSOD,-24.983,31.6,271,SKUKUZA,66.130722
167528,GSOD,-25.517,31.9,183,KOMATIDRAAI,83.819992
167531,GSOD,-25.966999,31.25,1099,PIGGS PEAK,132.92667
167533,GSOD,-26.683001,15.233,139,LUDERITZ,0
167535,GSOD,-26.533001,18.117001,1100,KEETMANSHOOP,2.1771429
167538,GSOD,-26.466999,20.617001,879,TWEE RIVIEREN,0.7882759
167541,GSOD,-26.882999,22.049999,928,VAN ZYLSRUS,10.510345
167546,GSOD,-27.433001,23.450001,1315,KURUMAN,18.918621
167547,GSOD,-27.549999,24.767,1100,TAUNG,4.466897
167549,GSOD,-26.950001,24.632999,1234,VRYBURG,27.214285
167550,GSOD,-26.132999,26.167,1487,LICHTENBURG,67.266212
167551,GSOD,-26.816999,26.017,1500,OTTOSDAL,121.65724
167552,GSOD,-27.65,25.617001,1128,BLOEMHOF,3.4158618
167559,GSOD,-26.9,26.617001,1324,KLERKSDORP,70.212852
167561,GSOD,-26.733,27.066999,1351,POTCHEFSTROOM,57.54414
167564,GSOD,-26.566999,27.950001,1481,VEREENIGING,75.937248
167565,GSOD,-27.632999,27.233,1432,KROONSTAD,36.786209
167566,GSOD,-26.15,28,1626,JOHANNESBURG BOT. G,107.20552
167567,GSOD,-27.267,28.5,1503,FRANKFORT,108.5193
167570,GSOD,-26.15,28.233,1720,JOHANNESBURG INTNL.,311.8757
167576,GSOD,-27.433001,29.167,1671,VREDE,174.73448
167577,GSOD,-27.767,29.983,1238,NEWCASTLE,6.7733335
167583,GSOD,-27.162001,31.438999,701,JERICHO,82.731438
167587,GSOD,-25.882999,31.5,480,MAYIWANNE,78.827576
167598,GSOD,-26.533001,31.299999,641,MANZINI/MATSAPA AIR,195.57999
167599,GSOD,-27.466999,32.583,61,MBAZWANA AIRFIELD,131.3793
167600,GSOD,-26.450001,31.950001,667,SITEKI,133.62215
167601,GSOD,-26.85,31.917,94,BIG BEND,73.835182
167602,GSOD,-27.382999,32.182999,63,MAKATINI,87.235863
167603,GSOD,-28.566999,16.533001,29,ALEXANDER BAY,8.9337931
167605,GSOD,-29.233,16.867001,10,PORT NOLLOTH,17.079311
167606,GSOD,-28.700001,17.6,168,VIOOLSDRIF,0
167608,GSOD,-29.132999,19.382999,990,POFADDER,1.0510346
167609,GSOD,-28.4,21.267,836,UPINGTON,2.1771429
167611,GSOD,-28.333,23.066999,1321,POSTMASBURG,8.7085714
167618,GSOD,-29.117001,26.183001,1406,BLOEMFONTEIN CITY,108.78207
167619,GSOD,-28.950001,26.333,1303,GLEN COLLEGE AWS,59.64621
167620,GSOD,-28.816999,27.9,1614,FICKSBURG,54.972855
167625,GSOD,-28.25,28.333,1678,BETHLEHEM,89.600685
167628,GSOD,-28.683001,28.950001,1392,ROYAL NATAL NAT. PA,106.67998
167631,GSOD,-29,29.882999,1144,ESTCOURT,118.24137
167632,GSOD,-28.566999,29.767,1069,LADYSMITH,51.500698
167633,GSOD,-27.417,31.6,312,PONGOLA,137.15999
167635,GSOD,-29.083,30.6,1029,GREYTOWN,94.067581
167636,GSOD,-28.367001,31.216999,768,BABANANGO,83.82
167637,GSOD,-28.200001,32.417,9,CHARTERS CREEK,78.827591
167638,GSOD,-28.299999,31.417,524,ULUNDI,74.360695
167639,GSOD,-29.15,31.4,112,MANDINI,74.360695
167646,GSOD,-29.667,17.9,1007,SPRINGBOK,7.3572416
167651,GSOD,-30.466999,20.483,923,BRANDVLEI,0
167652,GSOD,-30.35,21.816999,962,VANWYKSVLEI,2.1020691
167653,GSOD,-29.667,22.733,947,PRIESKA,0
167658,GSOD,-30.65,24,1287,DE AAR,1.0885714
167659,GSOD,-29.75,25.316999,1387,FAURESMITH,19.969654
167661,GSOD,-30.533001,25.533001,1272,GARIEP DAM,13.400689
167663,GSOD,-30.799999,26.882999,1351,ALIWAL NORTH,22.071722
167664,GSOD,-29.9,26.867001,1420,WEPENER,112.72344
167666,GSOD,-30.933001,27.6,1819,BARKLY EAST,88.549652
167671,GSOD,-29.799999,29.35,1614,SHALEBURN,95.118622
167673,GSOD,-30.15,30.066999,937,IXOPO,109.30759
167674,GSOD,-30.5,29.4,1443,KOKSTAD,99.585518
167675,GSOD,-30.75,30.267,515,PADDOCK,87.902145
167676,GSOD,-29.533001,30.283001,1071,CEDARA,23.648277
167677,GSOD,-29.632999,30.4,673,PIETERMARITZBURG,55.179317
167678,GSOD,-29.65,30.4,721,ORIBI AIRPORT,42.829659
167679,GSOD,-29.700001,31.049999,94,MOUNT EDGECOMBE,73.046898
167682,GSOD,-30.4,30.667,98,PENNINGTON SOUTH,68.580009
167683,GSOD,-31.066999,30.233,12,PORT EDWARD,137.42276
167684,GSOD,-29.966999,30.950001,14,DURBAN INTNL. AIRPO,67.528969
167685,GSOD,-29.267,29.517,1763,GIANTS CASTLE,94.705704
167686,GSOD,-30.85,30.333,154,MARGATE,125.33586
167688,GSOD,-29.767,31.049999,14,DURBAN-VIRGINIA,75.937241
167690,GSOD,-31.667,18.5,33,VREDENDAL,0.52551728
167692,GSOD,-31.466999,19.767,975,CALVINIA,4.5155559
167693,GSOD,-31.35,19.083,731,NIEUWOUDTVILLE,5.517931
167694,GSOD,-31.917,21.517,1268,FRASERBURG,6.5314288
167696,GSOD,-31.183001,24.950001,1496,NOUPOORT,1.5765518
167698,GSOD,-31.917,26.882999,1104,QUEENSTOWN,14.967856
167700,GSOD,-31.117001,26.799999,1603,JAMESTOWN,19.866428
167701,GSOD,-31.333,27.85,1463,ELLIOT,94.705711
167703,GSOD,-31.533001,28.667,747,UMTATA,83.003563
167707,GSOD,-31.950001,29.132999,161,COFFEE BAY,167.11447
167708,GSOD,-32.833,17.85,67,CAPE COLUMBINE,1.0510346
167709,GSOD,-33.716999,18.966999,104,PAARL,3.9413795
167710,GSOD,-32.966999,18.167,32,LANGEBAANWEG,4.7296553
167711,GSOD,-33.466999,18.716999,102,MALMESBURY,1.5765517
167712,GSOD,-30.017,18.983,123,PORTERVILLE,3.1531036
167713,GSOD,-33.799999,19.9,204,ROBERTSON,5.4428577
167714,GSOD,-32.950001,19.433001,945,EXCELSIOR,3.6786208
167715,GSOD,-32.382999,20.667,1459,SUTHERLAND,7.6200004
167716,GSOD,-33.200001,20.867001,656,LAINGSBURG,1.3137931
167717,GSOD,-32.349998,22.549999,899,BEAUFORT WEST,0.7882759
167721,GSOD,-32.200001,24.549999,790,GRAAFF-REINET,1.3607143
167724,GSOD,-32.167,25.617001,102,CRADOCK,4.4668965
167725,GSOD,-32.783001,26.632999,455,FORT BEAUFORT,29.428965
167726,GSOD,-32.900002,27.283001,590,BISHO,73.478577
167728,GSOD,-32.516998,27.466999,900,DOHNE,62.01104
167729,GSOD,-33.200001,18.117001,7,GEELBEK,1.0510346
167730,GSOD,-33.799999,18.367001,3,ROBBEN ISLAND,2.6275864
167732,GSOD,-33.083,18.017,6,LANGEBAAN,6.3062067
167734,GSOD,-33.900002,18.433001,0,CAPE TOWN-PORTNET,3.1531036
167737,GSOD,-33.932999,18.417,97,MOLTENO RESERVIOR,7.0944829
167738,GSOD,-33.617001,19.466999,270,WORCESTER,4.7296553
167739,GSOD,-33.182999,22.017,544,PRINS ALBERT,0.7882759
167740,GSOD,-33.5,21.283001,538,LADISMITH,7.3572416
167742,GSOD,-33.900002,18.5,16,YSTERPLANT(SAAFB),1.9050001
167743,GSOD,-34.016998,22.382999,190,GEORGE AIRPORT,20.495174
167744,GSOD,-33.283001,23.5,842,WILLOWMORE,1.5765518
167745,GSOD,-33.833,23.867001,546,JOUBERTINA,11.298621
167746,GSOD,-33.766998,24.816999,85,PATENSIE,31.268276
167747,GSOD,-33.799999,25.667,46,NGQURA (COEGA),5.517931
167749,GSOD,-33.049999,25.716999,506,SOMERSET,20.757931
167750,GSOD,-33.450001,25.75,506,ADDO ELEPHANT PARK,10.247586
167751,GSOD,-33.983002,25.617001,63,PORT ELIZABETH,36.194996
167752,GSOD,-33.567001,26.882999,84,PORT ALFRED AIRPORT,33.63311
167753,GSOD,-33.833,26.283001,3,BIRD ISLAND,7.0944834
167755,GSOD,-33.283001,26.5,642,GRAHAMSTOWN,29.954479
167756,GSOD,-33.033001,27.833,125,EAST LONDON,93.804832
167757,GSOD,-37.049999,-12.317,23,TRISTAN DA CUNHA,0
167758,GSOD,-40.349998,-9.8830004,54,GOUGH ISLAND,119.19858
167759,GSOD,-34.150002,18.85,10,STRAND,1.5765517
167760,GSOD,-34.150002,18.316999,8,SLANGKOP,2.54
167762,GSOD,-34.349998,18.5,238,CAPE POINT,2.8903451
167763,GSOD,-34.432999,19.216999,14,HERMANUS,4.5155559
167764,GSOD,-34.833,20.017,14,CAPE AGULHAS,13.663448
167766,GSOD,-34.799999,20.066999,4,STRUISBAAI,9.984828
167767,GSOD,-34.150002,19.9,151,TIGERHOEK,5.2551723
167768,GSOD,-34.132999,19.017,305,ELGIN EXP FARM,10.247586
167769,GSOD,-34.083,21.25,116,RIVERSDALE,17.867586
167770,GSOD,-34.549999,20.25,16,OVERBERG,0
167771,GSOD,-34.367001,21.382999,103,STILBAAI,7.6200004
167772,GSOD,-34.182999,22.15,61,MOSSEL BAY /CAPE ST,4.7296553
167774,GSOD,-34.083,23.316999,137,PLETTENBERG BAY,19.181377
167776,GSOD,-34.049999,23.083,54,KNYSNA,16.028275
167778,GSOD,-34.216999,24.85,7,CAPE ST FRANCIS,2.6275864
167780,GSOD,-46.882999,37.867001,21,MARION ISLAND,139.26207
167782,GSOD,-33.966999,18.6,46,CT-AWS,1.128889
168030,GSOD,32.650002,-114.617,64.900002,YUMA MCAS,1.016
168035,GSOD,71.282997,-156.782,4,BARROW/W. POST W. R,10.922
168054,GSOD,70.192001,-148.47701,18.299999,DEADHORSE,0
168080,GSOD,66.983002,-160.433,51,KINANA/BOB BAKER ME,3.9413793
168086,GSOD,66.866997,-162.633,4.9000001,KOTZEBUE RALPH WIEN,2.5400002
168093,GSOD,65.616997,-168.10001,7,WALES AIRPORT,2.7214286
168094,GSOD,61.533001,-165.58299,23,CHEVAK AIRPORT,0
168103,GSOD,66.888,-157.16,61,SHUNGNAK,1.524
168107,GSOD,66.916,-151.509,196,BETTLES,7.6200004
168113,GSOD,65.174004,-152.10699,67.099998,TANANA,0
168128,GSOD,64.511002,-165.44,6.6999998,NOME,18.033998
168154,GSOD,60.785,-161.82899,45.700001,BETHEL/BETHEL AIRPO,12.192
168162,GSOD,62.957001,-155.61,103,MCGRATH,6.6040001
168182,GSOD,62.32,-150.095,108.5,TALKEETNA,7.112
168186,GSOD,60.580002,-151.239,28,KENAI,10.668
168196,GSOD,64.804001,-147.87601,138.39999,FAIRBANKS INTL ARPT,7.3660007
168200,GSOD,57.583,-157.58299,17,PILOT POINT,11.176001
168203,GSOD,61.867001,-162.033,31,MARSHALL,0.27214286
168215,GSOD,63.993999,-145.72099,388.29999,FT GREELY/ALLEN AAF,2.0320001
168227,GSOD,59.450001,-157.33299,92,NEW STUYAHOK,12.954
168228,GSOD,61.266998,-149.64999,115,FT. RICHARDSON/BRYA,0
168229,GSOD,62.159,-145.459,481.29999,GULKANA/INTL. FLD.,15.494
168239,GSOD,61.168999,-150.028,40.200001,ANCHORAGE INTL ARPT,6.0960002
168263,GSOD,62.960999,-141.929,524.59998,NORTHWAY,0
168270,GSOD,60.488998,-145.451,14.6,CORDOVA/MILE 13,168.90999
168285,GSOD,61.849998,-165.567,4,SCAMMON BAY,1.3137931
168286,GSOD,58.983002,-159.05,16,MANOKOTAK,13.062858
168291,GSOD,56.016998,-161.16701,4,NELSON LAGOON,52.070004
168292,GSOD,55.116001,-162.26601,47,KING COVE,74.224442
168295,GSOD,57.154999,-170.222,8.5,ST. PAUL ISLANDS,95.249992
168296,GSOD,55.221001,-162.733,31.4,COLD BAY,98.298004
168301,GSOD,58.682999,-156.65601,14.9,KING SALMON,47.498005
168310,GSOD,59.749001,-154.909,48.799999,ILIAMNA/ILIAMNA AIR,22.605999
168315,GSOD,59.641998,-151.491,22.299999,HOMER/MUNICIPAL,105.41
168319,GSOD,57.750999,-152.48599,33.799999,KODIAK,258.064
168330,GSOD,59.512001,-139.67101,9.3999996,YAKUTAT,345.69397
168333,GSOD,59.456001,-135.32401,13.4,SKAGWAY,95.794281
168337,GSOD,59.243,-135.509,4.9000001,HAINES,267.20798
168344,GSOD,59.75,-161.83299,13,QUINHAGAK AIRPORT,0.25400001
168348,GSOD,57.048,-135.36501,20.4,SITKA,204.47
168350,GSOD,58.356998,-134.564,7.3000002,JUNEAU,165.35399
168373,GSOD,64.370003,-161.224,7,SHAKTOOLIK AIRPORT,0
168375,GSOD,56.049999,-132.7,14,LINCOLN ROCK,0
168380,GSOD,59.733002,-157.267,82,KOLIGANEK,16.256001
168381,GSOD,56.932999,-154.183,13,AKHIOK,87.235855
168383,GSOD,55.356998,-131.71201,29.299999,KETCHIKAN INTL.,429.26001
168384,GSOD,55.039001,-131.57899,33.5,ANNETTE ISLAND,297.68802
168396,GSOD,66.818001,-161.022,17,BOB CURTIS MEMORIAL,3.6786208
168399,GSOD,50.150002,-123.117,870,CALLAGHAN VALLEY (B,12.518572
168401,GSOD,53.117001,-111.183,658,ALBERT HALL AGCM,10.773104
168402,GSOD,52.317001,-111.783,737,ALLIANCE AGCM,27.589655
168403,GSOD,50.033001,-113.217,967,BARONS AGCM,5.2551727
168404,GSOD,50.900002,-112.467,807,BASSANO AGCM,2.1020691
168405,GSOD,51.382999,-113.35,896,BEISEKER AGCM,1.0510346
168406,GSOD,52.583,-111.467,721,BELLSHILL AGCM,19.181381
168407,GSOD,52,-112.8,870,BIG VALLEY AGCM,8.4082766
168408,GSOD,52.333,-110.517,690,CADOGAN AGCM,16.553795
168409,GSOD,51.783001,-112.25,845,CRAIGMYLE AGCM,2.8903451
168410,GSOD,52.182999,-113.183,889,DELBURNE AGCM,13.926207
168411,GSOD,49.283001,-112.533,1305,MILK RIVER RIDGE RES,0
168412,GSOD,49.150002,-113.55,1326,BULLHORN HEADWATERS,0
168413,GSOD,73.766998,-105.283,11,STEFANSSON ISLAND,14.977242
168414,GSOD,74.717003,-94.983002,30,RESOLUTE CS,18.130344
168415,GSOD,47.150002,-67.817001,245,SAINT LEONARD(AWS),0
168416,GSOD,61.25,-123.75,204,YOHIN,0
168417,GSOD,61.25,-124.467,283,DEADMAN VALLEY,2.1020691
168418,GSOD,54.283001,-130.433,35,PRINCE RUPERT,312.68277
168419,GSOD,54.900002,-109.967,637,JIMMY LAKE AWOS,2.7214286
168420,GSOD,58.382999,-116.033,289,FORT VERMILLIO,9.1965523
168421,GSOD,50.033001,-110.717,715,MEDICINE HAT RCS,0.52551728
168425,GSOD,46.667,-60.400002,8,INGONISH BEACH CS,184.9821
168426,GSOD,51.667,-124.4,875,TATLAYOKO LAKE,120.86896
168427,GSOD,70.75,-117.8,30,HOLMAN CS,338.69583
168428,GSOD,44.716999,-66.800003,78,GRAND MANAN SAR CS,73.835175
168430,GSOD,49.466999,-120.5,700,PRINCETON,17.34207
168439,GSOD,49.466999,-124.683,11,CHROME ISLAND,234.90619
168453,GSOD,51.617001,-113.65,914,LINDEN AGCM,0.56444448
168460,GSOD,45.266998,-72.167,209,LAC MEMPHREMAGOC,0
168461,GSOD,51.099998,-100.05,304,DAUPHIN,9.4593105
168468,GSOD,45.367001,-72.766998,86,GRANBY,0
168476,GSOD,56.367001,-94.699997,145,GILLAM,0
168478,GSOD,48.533001,-123.433,154,VICTORIA HARTLAND C,78.039314
168479,GSOD,62.117001,-136.2,543,CARMACKS CS,466.39655
168480,GSOD,48.299999,-71.116997,163,LA TERRIERE,0
168481,GSOD,45.650002,-61.367001,115,PORT HAWKESBURY,132.334
168484,GSOD,49.233002,-123.1,84,VANCOUVER HILLCREST,254.6131
168485,GSOD,65.282997,-126.8,73,NORMAN WELLS ARPT,12.086898
168487,GSOD,67.567001,-139.83299,251,OLD CROW,14.714481
168489,GSOD,60.167,-132.733,705,TETSLIN (AUT),164.48689
168492,GSOD,53.450001,-111.25,656,MANNWILLE AGCM,12.518573
168493,GSOD,51.049999,-110.317,735,ACADIA VALLEY,1.0510346
168494,GSOD,65.866997,-89.432999,18,WAGER BAY (AUT),4.466897
168495,GSOD,52.117001,-124.133,910,PUNTZI MOUNTAIN /AU,46.771034
168497,GSOD,49.367001,-110.683,927,MANYBERRIES AGCM,4.9924135
168504,GSOD,67.032997,-126.083,259,COLVILLE LAKE,18.393105
168507,GSOD,55.733002,-120.183,655,DAWSON CREEK,24.553335
168510,GSOD,50.667,-113.333,965,MOSSLEIGH AGCM,1.5765518
168511,GSOD,69.667,-121.667,330,KEATS POINT,0
168512,GSOD,69.266998,-119.217,69,CROKER RIVER,0
168513,GSOD,52.466999,-116.067,1362,NORDEGG,264.86066
168515,GSOD,54.099998,-114.45,648,BARRHEAD CS,6.3062077
168517,GSOD,53,-115.117,903,VIOLET GROVE,17.079309
168519,GSOD,45.382999,-75.717003,79,OTTAWA RECREATION C,30.217243
168523,GSOD,69.032997,-107.817,165,CAPE PEEL WEST,0
168525,GSOD,58.617001,-117.167,338,HIGH LEVEL AIRPORT,0.7882759
168526,GSOD,53.266998,-113.167,765,NEW SERPTA AGCM,18.918621
168527,GSOD,56.233002,-117.433,571,PEACE RIVER AIRPORT,6.3499999
168530,GSOD,49.216999,-111.133,915,PAKOWKI LAKE AGCM,5.5179305
168534,GSOD,48.367001,-89.317001,199,THUNDER BAY,157.65518
168537,GSOD,50.599998,-112.8,941,QUEENTOWN,1.8393103
168543,GSOD,58.182999,-103.7,492,COLLINS BAY,73.835175
168545,GSOD,59.567001,-108.483,318,URANIUM CITY (AUT),169.74205
168548,GSOD,55.833,-108.433,434,BUFFALO NARROWS /AU,66.477936
168559,GSOD,62.817001,-92.116997,32,RANKIN INLET A,25.145998
168560,GSOD,68.317001,-100.083,36,HAT ISLAND,0
168563,GSOD,61.317001,-117.6,162,FORT PROVIDENCE,0
168565,GSOD,52.583,-110.35,644,RIBSTONE SOUTH AGCM,17.079311
168568,GSOD,68.883003,-75.133003,161,LONGSTAFF BLUFF,0
168572,GSOD,68.467003,-66.817001,390,CAPE HOOPER,0
168578,GSOD,72.682999,-77.967003,62,POND INLET AIRPORT,4.3542857
168579,GSOD,67.532997,-63.783001,584,FOX FIVE,0
168582,GSOD,53.049999,-93.333,290,SANDY LAKE,61.748276
168584,GSOD,56.016998,-87.667,16,FORT SEVERN,8.6710358
168589,GSOD,53.016998,-110.1,669,RIVERCOURSE AGCM,12.086897
168594,GSOD,52.182999,-122.05,940,WILLIAMS LAKE ARPT,23.988894
168596,GSOD,50.25,-111.7,645,ROLLING HILLS AGCM,1.5765518
168606,GSOD,49.033001,-122.367,59,ABBOTSFORD ARPT,334.75446
168607,GSOD,50.682999,-127.367,22,PORT HARDY UA,388.34787
168608,GSOD,46.917,-55.382999,49,ST LAWRENCE,169.47932
168609,GSOD,53.25,-131.8,6,SANDSPIT,311.60358
168611,GSOD,49.25,-121.767,19,AGASSIZ CS,262.49591
168615,GSOD,49.367001,-121.483,39,HOPE,225.04399
168620,GSOD,50.233002,-119.283,556,VERNON AUTO,25.224829
168623,GSOD,49.117001,-110.467,935,ONEFOUR CDA,201.01035
168625,GSOD,52.817001,-111.1,686,WAINWRIGHT CFB AIRF,10.247586
168627,GSOD,54.417,-110.283,541,COLD LAKE,6.6040006
168628,GSOD,53.667,-113.467,688,EDMONTON NAMAO ARPT,13.208002
168629,GSOD,51.200001,-115.55,1397,BANFF CS,12.875174
168634,GSOD,53.317001,-113.583,723,EDMONTON INTL ARPT,17.604828
168638,GSOD,54.132999,-108.517,480,MEADOW LAKE AIRPORT,11.938001
168639,GSOD,54.132999,-108.517,480,MEADOW LAKE (AUTO8),0
168641,GSOD,53.549999,-114.117,766,STONY PLAIN CS,63.587593
168645,GSOD,51.516998,-109.183,694,KINDERSLEY ARPT,1.7780001
168647,GSOD,53.333,-104.017,372,NIPAWIN,15.765518
168649,GSOD,49.432999,-108.983,1080,EASTEND CYPRESS /AU,27.589655
168650,GSOD,59.25,-105.833,245,STONY RAPIDS,12.192001
168651,GSOD,53.367001,-107.55,590,SPIRITWOOD WEST,70.682068
